dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1874-01-01,2.895,1.571,Philadelphia,United States,39.38N,74.91W
1874-02-01,1.346,1.3,Philadelphia,United States,39.38N,74.91W
1874-03-01,4.970999999999999,1.472,Philadelphia,United States,39.38N,74.91W
1874-04-01,6.527,1.03,Philadelphia,United States,39.38N,74.91W
1874-05-01,15.23,0.736,Philadelphia,United States,39.38N,74.91W
1874-06-01,22.180999999999997,1.227,Philadelphia,United States,39.38N,74.91W
1874-07-01,23.398000000000003,0.695,Philadelphia,United States,39.38N,74.91W
1874-08-01,21.351999999999997,0.795,Philadelphia,United States,39.38N,74.91W
1874-09-01,19.898,0.532,Philadelphia,United States,39.38N,74.91W
1874-10-01,12.569,0.595,Philadelphia,United States,39.38N,74.91W
1874-11-01,6.391000000000001,0.778,Philadelphia,United States,39.38N,74.91W
1874-12-01,2.217,0.7859999999999999,Philadelphia,United States,39.38N,74.91W
1875-01-01,-2.821,0.6729999999999999,Philadelphia,United States,39.38N,74.91W
1875-02-01,-2.9270000000000005,0.72,Philadelphia,United States,39.38N,74.91W
1875-03-01,2.254,0.841,Philadelphia,United States,39.38N,74.91W
1875-04-01,7.172999999999999,0.493,Philadelphia,United States,39.38N,74.91W
1875-05-01,15.331,0.9109999999999999,Philadelphia,United States,39.38N,74.91W
1875-06-01,20.695999999999998,0.909,Philadelphia,United States,39.38N,74.91W
1875-07-01,23.826999999999998,0.535,Philadelphia,United States,39.38N,74.91W
1875-08-01,22.525,0.522,Philadelphia,United States,39.38N,74.91W
1875-09-01,17.709000000000003,0.325,Philadelphia,United States,39.38N,74.91W
1875-10-01,12.048,0.32,Philadelphia,United States,39.38N,74.91W
1875-11-01,4.854000000000001,0.698,Philadelphia,United States,39.38N,74.91W
1875-12-01,2.336,0.615,Philadelphia,United States,39.38N,74.91W
1876-01-01,3.641,0.9159999999999999,Philadelphia,United States,39.38N,74.91W
1876-02-01,1.919,0.5329999999999999,Philadelphia,United States,39.38N,74.91W
1876-03-01,3.435,1.3519999999999999,Philadelphia,United States,39.38N,74.91W
1876-04-01,9.166,0.925,Philadelphia,United States,39.38N,74.91W
1876-05-01,15.491,0.847,Philadelphia,United States,39.38N,74.91W
1876-06-01,22.52,0.8959999999999999,Philadelphia,United States,39.38N,74.91W
1876-07-01,25.413,0.516,Philadelphia,United States,39.38N,74.91W
1876-08-01,23.531999999999996,0.701,Philadelphia,United States,39.38N,74.91W
1876-09-01,17.975,0.613,Philadelphia,United States,39.38N,74.91W
1876-10-01,10.460999999999999,0.8,Philadelphia,United States,39.38N,74.91W
1876-11-01,7.402000000000001,0.8590000000000001,Philadelphia,United States,39.38N,74.91W
1876-12-01,-3.0,1.319,Philadelphia,United States,39.38N,74.91W
1877-01-01,-1.52,1.466,Philadelphia,United States,39.38N,74.91W
1877-02-01,2.786,1.375,Philadelphia,United States,39.38N,74.91W
1877-03-01,4.09,0.455,Philadelphia,United States,39.38N,74.91W
1877-04-01,9.639,1.254,Philadelphia,United States,39.38N,74.91W
1877-05-01,15.195,0.755,Philadelphia,United States,39.38N,74.91W
1877-06-01,21.587,1.651,Philadelphia,United States,39.38N,74.91W
1877-07-01,24.189,0.674,Philadelphia,United States,39.38N,74.91W
1877-08-01,24.019,0.743,Philadelphia,United States,39.38N,74.91W
1877-09-01,19.194000000000006,0.5489999999999999,Philadelphia,United States,39.38N,74.91W
1877-10-01,14.29,0.7959999999999999,Philadelphia,United States,39.38N,74.91W
1877-11-01,8.232999999999999,0.758,Philadelphia,United States,39.38N,74.91W
1877-12-01,4.760999999999999,2.202,Philadelphia,United States,39.38N,74.91W
1878-01-01,0.8079999999999999,1.331,Philadelphia,United States,39.38N,74.91W
1878-02-01,3.0239999999999996,1.2,Philadelphia,United States,39.38N,74.91W
1878-03-01,7.9689999999999985,0.8340000000000001,Philadelphia,United States,39.38N,74.91W
1878-04-01,12.857999999999999,0.79,Philadelphia,United States,39.38N,74.91W
1878-05-01,15.77,0.7859999999999999,Philadelphia,United States,39.38N,74.91W
1878-06-01,19.688,1.188,Philadelphia,United States,39.38N,74.91W
1878-07-01,24.95,0.609,Philadelphia,United States,39.38N,74.91W
1878-08-01,23.184,0.491,Philadelphia,United States,39.38N,74.91W
1878-09-01,20.130000000000006,0.44,Philadelphia,United States,39.38N,74.91W
1878-10-01,13.985,0.42100000000000004,Philadelphia,United States,39.38N,74.91W
1878-11-01,7.219000000000001,0.972,Philadelphia,United States,39.38N,74.91W
1878-12-01,0.9149999999999998,1.435,Philadelphia,United States,39.38N,74.91W
1879-01-01,-1.604,0.741,Philadelphia,United States,39.38N,74.91W
1879-02-01,-0.897,0.7040000000000001,Philadelphia,United States,39.38N,74.91W
1879-03-01,5.01,0.34299999999999997,Philadelphia,United States,39.38N,74.91W
1879-04-01,8.853,1.057,Philadelphia,United States,39.38N,74.91W
1879-05-01,16.636,1.141,Philadelphia,United States,39.38N,74.91W
1879-06-01,21.221,0.747,Philadelphia,United States,39.38N,74.91W
1879-07-01,23.818,1.04,Philadelphia,United States,39.38N,74.91W
1879-08-01,22.584,0.8490000000000001,Philadelphia,United States,39.38N,74.91W
1879-09-01,17.724,0.715,Philadelphia,United States,39.38N,74.91W
1879-10-01,16.07,0.813,Philadelphia,United States,39.38N,74.91W
1879-11-01,6.9140000000000015,0.75,Philadelphia,United States,39.38N,74.91W
1879-12-01,4.6530000000000005,1.043,Philadelphia,United States,39.38N,74.91W
1880-01-01,5.112,0.987,Philadelphia,United States,39.38N,74.91W
1880-02-01,3.907,0.496,Philadelphia,United States,39.38N,74.91W
1880-03-01,4.898999999999999,1.002,Philadelphia,United States,39.38N,74.91W
1880-04-01,10.995,0.529,Philadelphia,United States,39.38N,74.91W
1880-05-01,19.28,0.40399999999999997,Philadelphia,United States,39.38N,74.91W
1880-06-01,22.511999999999997,0.69,Philadelphia,United States,39.38N,74.91W
1880-07-01,24.213,0.631,Philadelphia,United States,39.38N,74.91W
1880-08-01,22.78,0.59,Philadelphia,United States,39.38N,74.91W
1880-09-01,19.518,0.888,Philadelphia,United States,39.38N,74.91W
1880-10-01,12.43,0.7390000000000001,Philadelphia,United States,39.38N,74.91W
1880-11-01,4.8740000000000006,1.631,Philadelphia,United States,39.38N,74.91W
1880-12-01,-1.5659999999999998,0.5429999999999999,Philadelphia,United States,39.38N,74.91W
1881-01-01,-2.539,0.884,Philadelphia,United States,39.38N,74.91W
1881-02-01,-0.3960000000000001,1.079,Philadelphia,United States,39.38N,74.91W
1881-03-01,4.08,0.588,Philadelphia,United States,39.38N,74.91W
1881-04-01,8.620999999999999,0.517,Philadelphia,United States,39.38N,74.91W
1881-05-01,17.021,0.541,Philadelphia,United States,39.38N,74.91W
1881-06-01,19.71,0.6990000000000001,Philadelphia,United States,39.38N,74.91W
1881-07-01,24.018,0.221,Philadelphia,United States,39.38N,74.91W
1881-08-01,23.186999999999998,0.7440000000000001,Philadelphia,United States,39.38N,74.91W
1881-09-01,22.934,0.442,Philadelphia,United States,39.38N,74.91W
1881-10-01,15.665999999999999,0.41600000000000004,Philadelphia,United States,39.38N,74.91W
1881-11-01,8.458,0.821,Philadelphia,United States,39.38N,74.91W
1881-12-01,5.223,1.176,Philadelphia,United States,39.38N,74.91W
1882-01-01,0.258,1.12,Philadelphia,United States,39.38N,74.91W
1882-02-01,3.084,0.684,Philadelphia,United States,39.38N,74.91W
1882-03-01,5.683,0.648,Philadelphia,United States,39.38N,74.91W
1882-04-01,9.158,0.498,Philadelphia,United States,39.38N,74.91W
1882-05-01,13.32,0.48700000000000004,Philadelphia,United States,39.38N,74.91W
1882-06-01,21.142,0.35600000000000004,Philadelphia,United States,39.38N,74.91W
1882-07-01,23.660999999999998,0.429,Philadelphia,United States,39.38N,74.91W
1882-08-01,22.52,0.569,Philadelphia,United States,39.38N,74.91W
1882-09-01,19.975,0.381,Philadelphia,United States,39.38N,74.91W
1882-10-01,14.999,0.311,Philadelphia,United States,39.38N,74.91W
1882-11-01,5.302000000000001,0.764,Philadelphia,United States,39.38N,74.91W
1882-12-01,0.5429999999999997,0.469,Philadelphia,United States,39.38N,74.91W
1883-01-01,-1.715,0.485,Philadelphia,United States,39.38N,74.91W
1883-02-01,1.7159999999999995,0.963,Philadelphia,United States,39.38N,74.91W
1883-03-01,2.233,0.7879999999999999,Philadelphia,United States,39.38N,74.91W
1883-04-01,8.905999999999997,0.28300000000000003,Philadelphia,United States,39.38N,74.91W
1883-05-01,15.706,0.49200000000000005,Philadelphia,United States,39.38N,74.91W
1883-06-01,21.717,0.516,Philadelphia,United States,39.38N,74.91W
1883-07-01,23.666,0.6859999999999999,Philadelphia,United States,39.38N,74.91W
1883-08-01,21.399,0.376,Philadelphia,United States,39.38N,74.91W
1883-09-01,17.741,0.301,Philadelphia,United States,39.38N,74.91W
1883-10-01,12.322,0.467,Philadelphia,United States,39.38N,74.91W
1883-11-01,7.423000000000001,0.638,Philadelphia,United States,39.38N,74.91W
1883-12-01,1.92,0.68,Philadelphia,United States,39.38N,74.91W
1884-01-01,-2.071,0.419,Philadelphia,United States,39.38N,74.91W
1884-02-01,3.3069999999999995,0.767,Philadelphia,United States,39.38N,74.91W
1884-03-01,4.5360000000000005,0.7959999999999999,Philadelphia,United States,39.38N,74.91W
1884-04-01,9.513,0.698,Philadelphia,United States,39.38N,74.91W
1884-05-01,16.538999999999998,0.52,Philadelphia,United States,39.38N,74.91W
1884-06-01,20.802,0.461,Philadelphia,United States,39.38N,74.91W
1884-07-01,22.548,0.426,Philadelphia,United States,39.38N,74.91W
1884-08-01,22.491999999999997,0.488,Philadelphia,United States,39.38N,74.91W
1884-09-01,20.968000000000004,0.396,Philadelphia,United States,39.38N,74.91W
1884-10-01,14.13,0.682,Philadelphia,United States,39.38N,74.91W
1884-11-01,6.945,0.47,Philadelphia,United States,39.38N,74.91W
1884-12-01,2.451,0.679,Philadelphia,United States,39.38N,74.91W
1885-01-01,-0.204,0.654,Philadelphia,United States,39.38N,74.91W
1885-02-01,-3.5210000000000004,0.607,Philadelphia,United States,39.38N,74.91W
1885-03-01,0.3489999999999993,0.45399999999999996,Philadelphia,United States,39.38N,74.91W
1885-04-01,9.907,0.406,Philadelphia,United States,39.38N,74.91W
1885-05-01,15.071,0.434,Philadelphia,United States,39.38N,74.91W
1885-06-01,20.951999999999998,0.38299999999999995,Philadelphia,United States,39.38N,74.91W
1885-07-01,24.601,0.638,Philadelphia,United States,39.38N,74.91W
1885-08-01,22.866,0.9840000000000001,Philadelphia,United States,39.38N,74.91W
1885-09-01,18.164,0.401,Philadelphia,United States,39.38N,74.91W
1885-10-01,12.582,0.732,Philadelphia,United States,39.38N,74.91W
1885-11-01,7.377000000000002,0.84,Philadelphia,United States,39.38N,74.91W
1885-12-01,2.371,0.987,Philadelphia,United States,39.38N,74.91W
1886-01-01,-1.709,0.7190000000000001,Philadelphia,United States,39.38N,74.91W
1886-02-01,-0.904,0.861,Philadelphia,United States,39.38N,74.91W
1886-03-01,4.316,0.484,Philadelphia,United States,39.38N,74.91W
1886-04-01,10.844000000000001,0.519,Philadelphia,United States,39.38N,74.91W
1886-05-01,15.283,0.5529999999999999,Philadelphia,United States,39.38N,74.91W
1886-06-01,19.889,0.36700000000000005,Philadelphia,United States,39.38N,74.91W
1886-07-01,23.153000000000002,0.546,Philadelphia,United States,39.38N,74.91W
1886-08-01,22.147,0.34600000000000003,Philadelphia,United States,39.38N,74.91W
1886-09-01,20.066000000000006,0.304,Philadelphia,United States,39.38N,74.91W
1886-10-01,13.77,0.8029999999999999,Philadelphia,United States,39.38N,74.91W
1886-11-01,7.527000000000001,0.7709999999999999,Philadelphia,United States,39.38N,74.91W
1886-12-01,-0.2810000000000001,1.018,Philadelphia,United States,39.38N,74.91W
1887-01-01,-0.7070000000000001,1.003,Philadelphia,United States,39.38N,74.91W
1887-02-01,2.767,1.153,Philadelphia,United States,39.38N,74.91W
1887-03-01,2.5929999999999995,0.7829999999999999,Philadelphia,United States,39.38N,74.91W
1887-04-01,9.436,0.523,Philadelphia,United States,39.38N,74.91W
1887-05-01,17.805999999999994,0.35200000000000004,Philadelphia,United States,39.38N,74.91W
1887-06-01,20.854,0.29600000000000004,Philadelphia,United States,39.38N,74.91W
1887-07-01,25.747,0.925,Philadelphia,United States,39.38N,74.91W
1887-08-01,22.355,0.857,Philadelphia,United States,39.38N,74.91W
1887-09-01,17.375999999999998,0.687,Philadelphia,United States,39.38N,74.91W
1887-10-01,12.55,0.708,Philadelphia,United States,39.38N,74.91W
1887-11-01,6.4940000000000015,0.8640000000000001,Philadelphia,United States,39.38N,74.91W
1887-12-01,2.149,0.675,Philadelphia,United States,39.38N,74.91W
1888-01-01,-1.858,1.171,Philadelphia,United States,39.38N,74.91W
1888-02-01,0.7829999999999999,0.902,Philadelphia,United States,39.38N,74.91W
1888-03-01,1.7259999999999995,0.7190000000000001,Philadelphia,United States,39.38N,74.91W
1888-04-01,9.606,0.757,Philadelphia,United States,39.38N,74.91W
1888-05-01,15.463,0.46299999999999997,Philadelphia,United States,39.38N,74.91W
1888-06-01,21.53,0.479,Philadelphia,United States,39.38N,74.91W
1888-07-01,22.221,0.602,Philadelphia,United States,39.38N,74.91W
1888-08-01,22.963,0.5329999999999999,Philadelphia,United States,39.38N,74.91W
1888-09-01,18.020000000000003,0.526,Philadelphia,United States,39.38N,74.91W
1888-10-01,10.350999999999999,0.7979999999999999,Philadelphia,United States,39.38N,74.91W
1888-11-01,8.139000000000001,0.5329999999999999,Philadelphia,United States,39.38N,74.91W
1888-12-01,2.0980000000000003,0.9359999999999999,Philadelphia,United States,39.38N,74.91W
1889-01-01,2.954,0.5770000000000001,Philadelphia,United States,39.38N,74.91W
1889-02-01,-1.3910000000000002,0.524,Philadelphia,United States,39.38N,74.91W
1889-03-01,5.042,0.807,Philadelphia,United States,39.38N,74.91W
1889-04-01,10.800999999999998,0.449,Philadelphia,United States,39.38N,74.91W
1889-05-01,16.971,0.248,Philadelphia,United States,39.38N,74.91W
1889-06-01,20.885,0.37,Philadelphia,United States,39.38N,74.91W
1889-07-01,23.334,0.38,Philadelphia,United States,39.38N,74.91W
1889-08-01,21.658,0.45899999999999996,Philadelphia,United States,39.38N,74.91W
1889-09-01,18.331000000000003,0.698,Philadelphia,United States,39.38N,74.91W
1889-10-01,10.949000000000002,0.36,Philadelphia,United States,39.38N,74.91W
1889-11-01,8.049000000000001,0.711,Philadelphia,United States,39.38N,74.91W
1889-12-01,6.044,0.922,Philadelphia,United States,39.38N,74.91W
1890-01-01,5.531000000000001,0.52,Philadelphia,United States,39.38N,74.91W
1890-02-01,5.292000000000001,0.809,Philadelphia,United States,39.38N,74.91W
1890-03-01,3.985,0.807,Philadelphia,United States,39.38N,74.91W
1890-04-01,10.274000000000001,0.684,Philadelphia,United States,39.38N,74.91W
1890-05-01,16.063,0.667,Philadelphia,United States,39.38N,74.91W
1890-06-01,22.178,0.617,Philadelphia,United States,39.38N,74.91W
1890-07-01,22.901999999999997,0.57,Philadelphia,United States,39.38N,74.91W
1890-08-01,22.346999999999998,0.43700000000000006,Philadelphia,United States,39.38N,74.91W
1890-09-01,18.879,0.452,Philadelphia,United States,39.38N,74.91W
1890-10-01,12.749,0.37799999999999995,Philadelphia,United States,39.38N,74.91W
1890-11-01,7.498000000000001,0.513,Philadelphia,United States,39.38N,74.91W
1890-12-01,0.214,0.49,Philadelphia,United States,39.38N,74.91W
1891-01-01,1.765,0.578,Philadelphia,United States,39.38N,74.91W
1891-02-01,4.048,0.631,Philadelphia,United States,39.38N,74.91W
1891-03-01,3.188,0.45399999999999996,Philadelphia,United States,39.38N,74.91W
1891-04-01,11.183,0.384,Philadelphia,United States,39.38N,74.91W
1891-05-01,15.322000000000001,0.507,Philadelphia,United States,39.38N,74.91W
1891-06-01,20.874,0.37799999999999995,Philadelphia,United States,39.38N,74.91W
1891-07-01,21.589000000000002,0.502,Philadelphia,United States,39.38N,74.91W
1891-08-01,22.763,0.485,Philadelphia,United States,39.38N,74.91W
1891-09-01,20.599,0.442,Philadelphia,United States,39.38N,74.91W
1891-10-01,12.17,0.375,Philadelphia,United States,39.38N,74.91W
1891-11-01,6.157000000000001,0.5870000000000001,Philadelphia,United States,39.38N,74.91W
1891-12-01,5.212999999999999,0.8270000000000001,Philadelphia,United States,39.38N,74.91W
1892-01-01,-0.198,0.6609999999999999,Philadelphia,United States,39.38N,74.91W
1892-02-01,1.591,0.215,Philadelphia,United States,39.38N,74.91W
1892-03-01,2.06,0.7979999999999999,Philadelphia,United States,39.38N,74.91W
1892-04-01,9.624,0.322,Philadelphia,United States,39.38N,74.91W
1892-05-01,15.875,0.56,Philadelphia,United States,39.38N,74.91W
1892-06-01,22.644,0.473,Philadelphia,United States,39.38N,74.91W
1892-07-01,23.323,0.591,Philadelphia,United States,39.38N,74.91W
1892-08-01,23.609,0.37,Philadelphia,United States,39.38N,74.91W
1892-09-01,18.508000000000006,0.31,Philadelphia,United States,39.38N,74.91W
1892-10-01,12.394,0.196,Philadelphia,United States,39.38N,74.91W
1892-11-01,6.256,0.8340000000000001,Philadelphia,United States,39.38N,74.91W
1892-12-01,-0.242,0.981,Philadelphia,United States,39.38N,74.91W
1893-01-01,-5.081,0.7140000000000001,Philadelphia,United States,39.38N,74.91W
1893-02-01,0.431,0.45899999999999996,Philadelphia,United States,39.38N,74.91W
1893-03-01,3.4369999999999994,0.49200000000000005,Philadelphia,United States,39.38N,74.91W
1893-04-01,10.191,0.365,Philadelphia,United States,39.38N,74.91W
1893-05-01,15.441999999999998,0.583,Philadelphia,United States,39.38N,74.91W
1893-06-01,21.311999999999998,0.6,Philadelphia,United States,39.38N,74.91W
1893-07-01,23.79,0.34600000000000003,Philadelphia,United States,39.38N,74.91W
1893-08-01,22.951999999999998,0.413,Philadelphia,United States,39.38N,74.91W
1893-09-01,18.141,0.42100000000000004,Philadelphia,United States,39.38N,74.91W
1893-10-01,13.31,0.379,Philadelphia,United States,39.38N,74.91W
1893-11-01,6.373000000000001,0.611,Philadelphia,United States,39.38N,74.91W
1893-12-01,2.532,0.64,Philadelphia,United States,39.38N,74.91W
1894-01-01,2.552,0.835,Philadelphia,United States,39.38N,74.91W
1894-02-01,0.6269999999999999,0.746,Philadelphia,United States,39.38N,74.91W
1894-03-01,7.7189999999999985,0.753,Philadelphia,United States,39.38N,74.91W
1894-04-01,9.842,0.415,Philadelphia,United States,39.38N,74.91W
1894-05-01,17.093999999999998,0.292,Philadelphia,United States,39.38N,74.91W
1894-06-01,21.697,0.467,Philadelphia,United States,39.38N,74.91W
1894-07-01,24.362,0.7929999999999999,Philadelphia,United States,39.38N,74.91W
1894-08-01,21.804,0.43700000000000006,Philadelphia,United States,39.38N,74.91W
1894-09-01,20.874,0.32,Philadelphia,United States,39.38N,74.91W
1894-10-01,13.638,0.38299999999999995,Philadelphia,United States,39.38N,74.91W
1894-11-01,5.4639999999999995,0.539,Philadelphia,United States,39.38N,74.91W
1894-12-01,2.609,0.528,Philadelphia,United States,39.38N,74.91W
1895-01-01,-0.54,0.742,Philadelphia,United States,39.38N,74.91W
1895-02-01,-3.95,0.604,Philadelphia,United States,39.38N,74.91W
1895-03-01,3.826,0.34600000000000003,Philadelphia,United States,39.38N,74.91W
1895-04-01,9.942,0.527,Philadelphia,United States,39.38N,74.91W
1895-05-01,15.935,0.469,Philadelphia,United States,39.38N,74.91W
1895-06-01,22.374,0.52,Philadelphia,United States,39.38N,74.91W
1895-07-01,22.087,0.33299999999999996,Philadelphia,United States,39.38N,74.91W
1895-08-01,24.22,0.679,Philadelphia,United States,39.38N,74.91W
1895-09-01,21.570999999999998,0.755,Philadelphia,United States,39.38N,74.91W
1895-10-01,10.540999999999999,0.48700000000000004,Philadelphia,United States,39.38N,74.91W
1895-11-01,8.363999999999999,0.304,Philadelphia,United States,39.38N,74.91W
1895-12-01,3.55,0.495,Philadelphia,United States,39.38N,74.91W
1896-01-01,-0.603,0.345,Philadelphia,United States,39.38N,74.91W
1896-02-01,1.1709999999999998,0.594,Philadelphia,United States,39.38N,74.91W
1896-03-01,2.2589999999999995,0.496,Philadelphia,United States,39.38N,74.91W
1896-04-01,11.749,0.6970000000000001,Philadelphia,United States,39.38N,74.91W
1896-05-01,18.91,0.22899999999999998,Philadelphia,United States,39.38N,74.91W
1896-06-01,20.605999999999998,0.451,Philadelphia,United States,39.38N,74.91W
1896-07-01,24.223000000000003,0.311,Philadelphia,United States,39.38N,74.91W
1896-08-01,23.484,0.495,Philadelphia,United States,39.38N,74.91W
1896-09-01,18.905,0.386,Philadelphia,United States,39.38N,74.91W
1896-10-01,11.565,0.496,Philadelphia,United States,39.38N,74.91W
1896-11-01,10.089,0.312,Philadelphia,United States,39.38N,74.91W
1896-12-01,0.7039999999999997,0.639,Philadelphia,United States,39.38N,74.91W
1897-01-01,-0.8190000000000001,0.852,Philadelphia,United States,39.38N,74.91W
1897-02-01,1.36,0.5710000000000001,Philadelphia,United States,39.38N,74.91W
1897-03-01,5.994,0.509,Philadelphia,United States,39.38N,74.91W
1897-04-01,10.390999999999998,0.344,Philadelphia,United States,39.38N,74.91W
1897-05-01,15.97,0.331,Philadelphia,United States,39.38N,74.91W
1897-06-01,19.697,0.517,Philadelphia,United States,39.38N,74.91W
1897-07-01,23.858,0.313,Philadelphia,United States,39.38N,74.91W
1897-08-01,22.435,0.557,Philadelphia,United States,39.38N,74.91W
1897-09-01,19.401,0.44799999999999995,Philadelphia,United States,39.38N,74.91W
1897-10-01,13.959000000000001,0.418,Philadelphia,United States,39.38N,74.91W
1897-11-01,7.655000000000001,0.534,Philadelphia,United States,39.38N,74.91W
1897-12-01,2.985,0.385,Philadelphia,United States,39.38N,74.91W
1898-01-01,1.859,0.846,Philadelphia,United States,39.38N,74.91W
1898-02-01,1.491,0.449,Philadelphia,United States,39.38N,74.91W
1898-03-01,7.957999999999999,0.426,Philadelphia,United States,39.38N,74.91W
1898-04-01,9.043,0.6759999999999999,Philadelphia,United States,39.38N,74.91W
1898-05-01,15.4,0.513,Philadelphia,United States,39.38N,74.91W
1898-06-01,21.275,0.273,Philadelphia,United States,39.38N,74.91W
1898-07-01,24.491999999999997,0.35,Philadelphia,United States,39.38N,74.91W
1898-08-01,24.081999999999997,0.447,Philadelphia,United States,39.38N,74.91W
1898-09-01,20.656,0.41,Philadelphia,United States,39.38N,74.91W
1898-10-01,14.159,0.33399999999999996,Philadelphia,United States,39.38N,74.91W
1898-11-01,6.463000000000001,0.39,Philadelphia,United States,39.38N,74.91W
1898-12-01,1.813,0.581,Philadelphia,United States,39.38N,74.91W
1899-01-01,0.371,0.71,Philadelphia,United States,39.38N,74.91W
1899-02-01,-2.8560000000000003,0.6609999999999999,Philadelphia,United States,39.38N,74.91W
1899-03-01,4.516,0.395,Philadelphia,United States,39.38N,74.91W
1899-04-01,10.272,0.491,Philadelphia,United States,39.38N,74.91W
1899-05-01,16.276,0.313,Philadelphia,United States,39.38N,74.91W
1899-06-01,22.499,0.495,Philadelphia,United States,39.38N,74.91W
1899-07-01,23.678,0.88,Philadelphia,United States,39.38N,74.91W
1899-08-01,22.733,0.184,Philadelphia,United States,39.38N,74.91W
1899-09-01,18.525,0.455,Philadelphia,United States,39.38N,74.91W
1899-10-01,14.099,0.215,Philadelphia,United States,39.38N,74.91W
1899-11-01,7.5390000000000015,0.49,Philadelphia,United States,39.38N,74.91W
1899-12-01,2.506,0.40700000000000003,Philadelphia,United States,39.38N,74.91W
1900-01-01,1.3090000000000002,0.514,Philadelphia,United States,39.38N,74.91W
1900-02-01,0.33099999999999985,0.486,Philadelphia,United States,39.38N,74.91W
1900-03-01,2.971,0.5379999999999999,Philadelphia,United States,39.38N,74.91W
1900-04-01,10.559000000000001,0.35600000000000004,Philadelphia,United States,39.38N,74.91W
1900-05-01,16.445999999999998,0.494,Philadelphia,United States,39.38N,74.91W
1900-06-01,21.555,0.557,Philadelphia,United States,39.38N,74.91W
1900-07-01,24.831999999999997,0.862,Philadelphia,United States,39.38N,74.91W
1900-08-01,25.15,0.39,Philadelphia,United States,39.38N,74.91W
1900-09-01,21.555,0.311,Philadelphia,United States,39.38N,74.91W
1900-10-01,15.812999999999999,0.473,Philadelphia,United States,39.38N,74.91W
1900-11-01,9.498,0.376,Philadelphia,United States,39.38N,74.91W
1900-12-01,1.812,0.672,Philadelphia,United States,39.38N,74.91W
1901-01-01,0.581,0.49700000000000005,Philadelphia,United States,39.38N,74.91W
1901-02-01,-2.616,0.535,Philadelphia,United States,39.38N,74.91W
1901-03-01,5.343,0.33399999999999996,Philadelphia,United States,39.38N,74.91W
1901-04-01,9.022,0.547,Philadelphia,United States,39.38N,74.91W
1901-05-01,15.02,0.239,Philadelphia,United States,39.38N,74.91W
1901-06-01,21.212,0.262,Philadelphia,United States,39.38N,74.91W
1901-07-01,25.659000000000002,0.285,Philadelphia,United States,39.38N,74.91W
1901-08-01,23.894,0.201,Philadelphia,United States,39.38N,74.91W
1901-09-01,19.887999999999998,0.447,Philadelphia,United States,39.38N,74.91W
1901-10-01,12.945,0.40399999999999997,Philadelphia,United States,39.38N,74.91W
1901-11-01,4.535,0.39399999999999996,Philadelphia,United States,39.38N,74.91W
1901-12-01,1.098,0.37200000000000005,Philadelphia,United States,39.38N,74.91W
1902-01-01,-0.8480000000000001,0.665,Philadelphia,United States,39.38N,74.91W
1902-02-01,-1.817,0.542,Philadelphia,United States,39.38N,74.91W
1902-03-01,6.8679999999999986,0.447,Philadelphia,United States,39.38N,74.91W
1902-04-01,10.201,0.43700000000000006,Philadelphia,United States,39.38N,74.91W
1902-05-01,16.189999999999998,0.324,Philadelphia,United States,39.38N,74.91W
1902-06-01,20.44,0.45399999999999996,Philadelphia,United States,39.38N,74.91W
1902-07-01,23.531,0.401,Philadelphia,United States,39.38N,74.91W
1902-08-01,21.785,0.335,Philadelphia,United States,39.38N,74.91W
1902-09-01,18.852,0.223,Philadelphia,United States,39.38N,74.91W
1902-10-01,14.124,0.32799999999999996,Philadelphia,United States,39.38N,74.91W
1902-11-01,10.434,0.371,Philadelphia,United States,39.38N,74.91W
1902-12-01,1.1249999999999998,0.695,Philadelphia,United States,39.38N,74.91W
1903-01-01,0.32799999999999996,0.627,Philadelphia,United States,39.38N,74.91W
1903-02-01,2.33,0.614,Philadelphia,United States,39.38N,74.91W
1903-03-01,9.017000000000001,0.782,Philadelphia,United States,39.38N,74.91W
1903-04-01,10.611,0.508,Philadelphia,United States,39.38N,74.91W
1903-05-01,17.022000000000002,0.237,Philadelphia,United States,39.38N,74.91W
1903-06-01,18.169,0.64,Philadelphia,United States,39.38N,74.91W
1903-07-01,23.397,0.48700000000000004,Philadelphia,United States,39.38N,74.91W
1903-08-01,21.215,0.612,Philadelphia,United States,39.38N,74.91W
1903-09-01,18.75,0.43700000000000006,Philadelphia,United States,39.38N,74.91W
1903-10-01,13.837,0.405,Philadelphia,United States,39.38N,74.91W
1903-11-01,5.299000000000001,0.439,Philadelphia,United States,39.38N,74.91W
1903-12-01,-0.637,0.479,Philadelphia,United States,39.38N,74.91W
1904-01-01,-3.087,0.8,Philadelphia,United States,39.38N,74.91W
1904-02-01,-2.8840000000000003,0.629,Philadelphia,United States,39.38N,74.91W
1904-03-01,3.9899999999999993,0.262,Philadelphia,United States,39.38N,74.91W
1904-04-01,8.674,0.316,Philadelphia,United States,39.38N,74.91W
1904-05-01,17.002,0.262,Philadelphia,United States,39.38N,74.91W
1904-06-01,20.375999999999998,0.452,Philadelphia,United States,39.38N,74.91W
1904-07-01,22.858,0.32,Philadelphia,United States,39.38N,74.91W
1904-08-01,22.217,0.402,Philadelphia,United States,39.38N,74.91W
1904-09-01,19.164,0.166,Philadelphia,United States,39.38N,74.91W
